insecticide_tested,insecticide_class,concentration_percent,no_mosquitoes_tested,percent_mortality,country,latitude,longitude,year,site_id
fenitrothion,organophosphate,1.0,100,100,Madagascar,-22.9,44.53333,2011,Madagascar_-22.9_44.53333
deltamethrin,pyrethroid,0.05,100,100,Madagascar,-22.9,44.53333,2011,Madagascar_-22.9_44.53333
lambdacyhalothrin,pyrethroid,0.05,100,100,Madagascar,-22.9,44.53333,2011,Madagascar_-22.9_44.53333
permethrin,pyrethroid,0.75,100,100,Madagascar,-22.9,44.53333,2011,Madagascar_-22.9_44.53333
malathion,organophosphate,5.0,38,100,Zambia,-12.3738,27.83224,2011,Zambia_-12.3738_27.83224
malathion,organophosphate,5.0,387,100,Zambia,-12.7737,28.24865,2011,Zambia_-12.7737_28.24865
bendiocarb,carbamate,0.1,527,99,Zambia,-12.7737,28.24865,2011,Zambia_-12.7737_28.24865
bendiocarb,carbamate,0.1,117,99,Zambia,-12.5178,28.25266,2011,Zambia_-12.5178_28.25266
bendiocarb,carbamate,0.1,20,100,Zambia,-12.4341,26.33273,2011,Zambia_-12.4341_26.33273
bendiocarb,carbamate,0.1,112,83,Malawi,-16.0353,34.80107,2011,Malawi_-16.0353_34.80107
DDT,organochlorine,4.0,135,67,Zambia,-13.0071,28.63054,2011,Zambia_-13.0071_28.63054
DDT,organochlorine,4.0,40,88,Zambia,-12.5178,28.25266,2011,Zambia_-12.5178_28.25266
malathion,organophosphate,5.0,100,100,"Tanzania, United Republic of",-5.221318,39.742955,2011,"Tanzania, United Republic of_-5.221318_39.742955"
lambdacyhalothrin,pyrethroid,0.05,45,71,Zambia,-12.3738,27.83224,2011,Zambia_-12.3738_27.83224
lambdacyhalothrin,pyrethroid,0.05,20,30,Zambia,-12.5178,28.25266,2011,Zambia_-12.5178_28.25266
lambdacyhalothrin,pyrethroid,0.05,40,68,Zambia,-12.7737,28.24865,2011,Zambia_-12.7737_28.24865
lambdacyhalothrin,pyrethroid,0.05,45,45,Zambia,-13.0784,28.440550000000002,2011,Zambia_-13.0784_28.44055
deltamethrin,pyrethroid,0.05,21,65,Malawi,-13.7879,34.45787,2011,Malawi_-13.7879_34.45787
permethrin,pyrethroid,0.75,27,89,Malawi,-12.9304,34.29406,2011,Malawi_-12.9304_34.29406
permethrin,pyrethroid,0.75,100,6,Burkina Faso,11.402405,-4.375896,2011,Burkina Faso_11.402405_-4.375896
lambdacyhalothrin,pyrethroid,0.05,100,9,"Tanzania, United Republic of",-5.221318,39.742955,2011,"Tanzania, United Republic of_-5.221318_39.742955"
permethrin,pyrethroid,0.75,100,51,"Tanzania, United Republic of",-5.221318,39.742955,2011,"Tanzania, United Republic of_-5.221318_39.742955"
bendiocarb,carbamate,0.1,100,100,"Tanzania, United Republic of",-5.221318,39.742955,2011,"Tanzania, United Republic of_-5.221318_39.742955"
DDT,organochlorine,4.0,100,100,"Tanzania, United Republic of",-5.221318,39.742955,2011,"Tanzania, United Republic of_-5.221318_39.742955"
permethrin,pyrethroid,0.75,81,82,Malawi,-16.0353,34.80107,2011,Malawi_-16.0353_34.80107
permethrin,pyrethroid,0.75,95,91,Malawi,-11.607,34.29359,2011,Malawi_-11.607_34.29359
DDT,organochlorine,4.0,45,58,Zambia,-12.3738,27.83224,2011,Zambia_-12.3738_27.83224
deltamethrin,pyrethroid,0.05,100,36,"Tanzania, United Republic of",-5.221318,39.742955,2011,"Tanzania, United Republic of_-5.221318_39.742955"
fenitrothion,organophosphate,1.0,107,100,Senegal,13.49668,-13.60629,2011,Senegal_13.49668_-13.60629
deltamethrin,pyrethroid,0.05,100,3,Burkina Faso,11.402405,-4.375896,2011,Burkina Faso_11.402405_-4.375896
bendiocarb,carbamate,0.1,100,90,Burkina Faso,11.402405,-4.375896,2011,Burkina Faso_11.402405_-4.375896
deltamethrin,pyrethroid,0.05,79,88.3,Rwanda,-2.21683,30.75798,2011,Rwanda_-2.21683_30.75798
permethrin,pyrethroid,0.75,85,83,Rwanda,-2.21683,30.75798,2011,Rwanda_-2.21683_30.75798
bendiocarb,carbamate,0.1,82,96.3,Rwanda,-2.05467,29.605,2011,Rwanda_-2.05467_29.605
DDT,organochlorine,4.0,78,94.8,Rwanda,-2.05467,29.605,2011,Rwanda_-2.05467_29.605
fenitrothion,organophosphate,1.0,84,100,Rwanda,-2.05467,29.605,2011,Rwanda_-2.05467_29.605
deltamethrin,pyrethroid,0.05,78,100,Rwanda,-2.05467,29.605,2011,Rwanda_-2.05467_29.605
permethrin,pyrethroid,0.75,80,100,Rwanda,-2.05467,29.605,2011,Rwanda_-2.05467_29.605
bendiocarb,carbamate,0.1,83,93.9,Rwanda,-1.4459,30.252,2011,Rwanda_-1.4459_30.252
fenitrothion,organophosphate,1.0,100,100,Mali,16.77531,-3.00826,2011,Mali_16.77531_-3.00826
DDT,organochlorine,4.0,40,100,"Tanzania, United Republic of",-3.43737,37.29678,2011,"Tanzania, United Republic of_-3.43737_37.29678"
deltamethrin,pyrethroid,0.05,40,84,"Tanzania, United Republic of",-3.43737,37.29678,2011,"Tanzania, United Republic of_-3.43737_37.29678"
bendiocarb,carbamate,0.1,40,52,"Tanzania, United Republic of",-3.35043,37.15805,2011,"Tanzania, United Republic of_-3.35043_37.15805"
DDT,organochlorine,4.0,85,76.4,Rwanda,-1.4459,30.252,2011,Rwanda_-1.4459_30.252
fenitrothion,organophosphate,1.0,86,100,Rwanda,-1.4459,30.252,2011,Rwanda_-1.4459_30.252
fenitrothion,organophosphate,1.0,83,100,Rwanda,-2.21683,30.75798,2011,Rwanda_-2.21683_30.75798
permethrin,pyrethroid,0.75,87,86.2,Rwanda,-1.4459,30.252,2011,Rwanda_-1.4459_30.252
DDT,organochlorine,4.0,80,100,Rwanda,-2.3496,29.75129,2011,Rwanda_-2.3496_29.75129
fenitrothion,organophosphate,1.0,93,100,Rwanda,-2.3496,29.75129,2011,Rwanda_-2.3496_29.75129
deltamethrin,pyrethroid,0.05,80,100,Rwanda,-2.3496,29.75129,2011,Rwanda_-2.3496_29.75129
permethrin,pyrethroid,0.75,101,100,Rwanda,-2.3496,29.75129,2011,Rwanda_-2.3496_29.75129
bendiocarb,carbamate,0.1,78,100,Rwanda,-1.47444,30.00222,2011,Rwanda_-1.47444_30.00222
DDT,organochlorine,4.0,83,100,Rwanda,-1.47444,30.00222,2011,Rwanda_-1.47444_30.00222
deltamethrin,pyrethroid,0.05,68,100,Rwanda,-1.47444,30.00222,2011,Rwanda_-1.47444_30.00222
fenitrothion,organophosphate,1.0,75,100,Rwanda,-1.47444,30.00222,2011,Rwanda_-1.47444_30.00222
permethrin,pyrethroid,0.75,78,100,Rwanda,-1.47444,30.00222,2011,Rwanda_-1.47444_30.00222
bendiocarb,carbamate,0.1,86,90.6,Rwanda,-1.50008,29.63326,2011,Rwanda_-1.50008_29.63326
DDT,organochlorine,4.0,82,96,Rwanda,-1.50008,29.63326,2011,Rwanda_-1.50008_29.63326
fenitrothion,organophosphate,1.0,81,100,Rwanda,-1.50008,29.63326,2011,Rwanda_-1.50008_29.63326
deltamethrin,pyrethroid,0.05,82,98.9,Rwanda,-1.50008,29.63326,2011,Rwanda_-1.50008_29.63326
permethrin,pyrethroid,0.75,92,100,Rwanda,-1.50008,29.63326,2011,Rwanda_-1.50008_29.63326
bendiocarb,carbamate,0.1,88,100,Rwanda,-2.3496,29.75129,2011,Rwanda_-2.3496_29.75129
DDT,organochlorine,4.0,82,80.4,Rwanda,-2.21683,30.75798,2011,Rwanda_-2.21683_30.75798
bendiocarb,carbamate,0.1,87,90.8,Rwanda,-2.21683,30.75798,2011,Rwanda_-2.21683_30.75798
permethrin,pyrethroid,0.75,83,98,Rwanda,-1.9501,30.05876,2011,Rwanda_-1.9501_30.05876
fenitrothion,organophosphate,1.0,100,100,Burkina Faso,11.402405,-4.375896,2011,Burkina Faso_11.402405_-4.375896
fenitrothion,organophosphate,1.0,20,100,Mozambique,-17.18161,37.46814,2011,Mozambique_-17.18161_37.46814
bendiocarb,carbamate,0.1,46,100,Mozambique,-16.85,36.98333,2011,Mozambique_-16.85_36.98333
DDT,organochlorine,4.0,73,100,Mozambique,-16.85,36.98333,2011,Mozambique_-16.85_36.98333
fenitrothion,organophosphate,1.0,45,100,Mozambique,-16.85,36.98333,2011,Mozambique_-16.85_36.98333
deltamethrin,pyrethroid,0.05,20,100,Mozambique,-16.85,36.98333,2011,Mozambique_-16.85_36.98333
bendiocarb,carbamate,0.1,100,100,Mali,16.77531,-3.00826,2011,Mali_16.77531_-3.00826
bendiocarb,carbamate,0.1,100,100,Mali,11.183333,-8.15,2011,Mali_11.183333_-8.15
deltamethrin,pyrethroid,0.05,40,87,"Tanzania, United Republic of",-3.43086,37.27103,2011,"Tanzania, United Republic of_-3.43086_37.27103"
bendiocarb,carbamate,0.1,300,95,Mali,13.04114,-9.48472,2011,Mali_13.04114_-9.48472
bendiocarb,carbamate,0.1,200,100,Mali,11.41668,-7.48332,2011,Mali_11.41668_-7.48332
bendiocarb,carbamate,0.1,300,97.7,Mali,14.348708,-3.610157,2011,Mali_14.348708_-3.610157
lambdacyhalothrin,pyrethroid,0.05,85,100,Mozambique,-16.85,36.98333,2011,Mozambique_-16.85_36.98333
bendiocarb,carbamate,0.1,82,100,Rwanda,-1.69551,29.25752,2011,Rwanda_-1.69551_29.25752
bendiocarb,carbamate,0.1,300,95.3,Mali,14.25,-6,2011,Mali_14.25_-6
bendiocarb,carbamate,0.1,300,100,Mali,16.27329,-0.05068,2011,Mali_16.27329_-0.05068
DDT,organochlorine,4.0,78,94,Rwanda,-1.69551,29.25752,2011,Rwanda_-1.69551_29.25752
deltamethrin,pyrethroid,0.05,86,89,Rwanda,-1.9501,30.05876,2011,Rwanda_-1.9501_30.05876
fenitrothion,organophosphate,1.0,85,100,Rwanda,-1.9501,30.05876,2011,Rwanda_-1.9501_30.05876
DDT,organochlorine,4.0,83,51,Rwanda,-1.9501,30.05876,2011,Rwanda_-1.9501_30.05876
lambdacyhalothrin,pyrethroid,0.05,82,100,Rwanda,-1.9501,30.05876,2011,Rwanda_-1.9501_30.05876
bendiocarb,carbamate,0.1,93,100,Rwanda,-1.9501,30.05876,2011,Rwanda_-1.9501_30.05876
bendiocarb,carbamate,0.1,40,54,"Tanzania, United Republic of",-3.43737,37.29678,2011,"Tanzania, United Republic of_-3.43737_37.29678"
DDT,organochlorine,4.0,100,3,Burkina Faso,11.402405,-4.375896,2011,Burkina Faso_11.402405_-4.375896
bendiocarb,carbamate,0.1,20,100,Kenya,-0.195601667,34.17508833,2011,Kenya_-0.195601667_34.17508833
fenitrothion,organophosphate,1.0,79,100,Rwanda,-2.06027,29.34778,2011,Rwanda_-2.06027_29.34778
DDT,organochlorine,4.0,90,95.5,Rwanda,-2.06027,29.34778,2011,Rwanda_-2.06027_29.34778
bendiocarb,carbamate,0.1,91,97.8,Rwanda,-2.06027,29.34778,2011,Rwanda_-2.06027_29.34778
permethrin,pyrethroid,0.75,80,100,Rwanda,-1.69551,29.25752,2011,Rwanda_-1.69551_29.25752
deltamethrin,pyrethroid,0.05,78,100,Rwanda,-1.69551,29.25752,2011,Rwanda_-1.69551_29.25752
fenitrothion,organophosphate,1.0,84,100,Rwanda,-1.69551,29.25752,2011,Rwanda_-1.69551_29.25752
deltamethrin,pyrethroid,0.05,90,98.8,Rwanda,-2.06027,29.34778,2011,Rwanda_-2.06027_29.34778
lambdacyhalothrin,pyrethroid,0.05,40,15,Kenya,-0.195601667,34.17508833,2011,Kenya_-0.195601667_34.17508833
fenitrothion,organophosphate,1.0,81,100,Rwanda,-2.491944,29.478889,2011,Rwanda_-2.491944_29.478889
lambdacyhalothrin,pyrethroid,0.05,158,56,Kenya,-0.16501,34.42803667,2011,Kenya_-0.16501_34.42803667
fenitrothion,organophosphate,1.0,82,98.53,Benin,11.86667,3.38333,2011,Benin_11.86667_3.38333
pirimiphos-methyl,organophosphate,0.25,86,100,Benin,11.86667,3.38333,2011,Benin_11.86667_3.38333
permethrin,pyrethroid,0.75,97,3.93,Benin,11.86667,3.38333,2011,Benin_11.86667_3.38333
deltamethrin,pyrethroid,0.05,97,23.71,Benin,11.86667,3.38333,2011,Benin_11.86667_3.38333
deltamethrin,pyrethroid,0.05,40,100,"Tanzania, United Republic of",-6.84643,39.18285,2011,"Tanzania, United Republic of_-6.84643_39.18285"
DDT,organochlorine,4.0,40,94.5,"Tanzania, United Republic of",-6.84643,39.18285,2011,"Tanzania, United Republic of_-6.84643_39.18285"
bendiocarb,carbamate,0.1,93,100,Benin,11.86667,3.38333,2011,Benin_11.86667_3.38333
bendiocarb,carbamate,0.1,40,33,"Tanzania, United Republic of",-6.84643,39.18285,2011,"Tanzania, United Republic of_-6.84643_39.18285"
permethrin,pyrethroid,0.75,84,89,Rwanda,-2.32562,29.135065,2011,Rwanda_-2.32562_29.135065
permethrin,pyrethroid,0.75,83,99,Rwanda,-1.976944,30.111667,2011,Rwanda_-1.976944_30.111667
permethrin,pyrethroid,0.75,80,100,Rwanda,-2.05467,29.605,2011,Rwanda_-2.05467_29.605
permethrin,pyrethroid,0.75,92,99,Rwanda,-2.2678,30.0787,2011,Rwanda_-2.2678_30.0787
permethrin,pyrethroid,0.75,183,96,Rwanda,-2.593889,29.005833,2011,Rwanda_-2.593889_29.005833
permethrin,pyrethroid,0.75,87,95,Rwanda,-2.491944,29.478889,2011,Rwanda_-2.491944_29.478889
permethrin,pyrethroid,0.75,88,91,Rwanda,-2.228611,29.649722,2011,Rwanda_-2.228611_29.649722
lambdacyhalothrin,pyrethroid,0.05,35,97.14,"Tanzania, United Republic of",-6.1681,39.19467,2011,"Tanzania, United Republic of_-6.1681_39.19467"
permethrin,pyrethroid,0.75,48,43.75,"Tanzania, United Republic of",-5.22026,39.825738,2011,"Tanzania, United Republic of_-5.22026_39.825738"
permethrin,pyrethroid,0.75,50,62,"Tanzania, United Republic of",-5.10218,39.82076,2011,"Tanzania, United Republic of_-5.10218_39.82076"
lambdacyhalothrin,pyrethroid,0.05,82,100,Rwanda,-2.05467,29.605,2011,Rwanda_-2.05467_29.605
lambdacyhalothrin,pyrethroid,0.05,88,100,Rwanda,-2.26666,29.85,2011,Rwanda_-2.26666_29.85
lambdacyhalothrin,pyrethroid,0.05,92,98,Rwanda,-2.593889,29.005833,2011,Rwanda_-2.593889_29.005833
lambdacyhalothrin,pyrethroid,0.05,81,100,Rwanda,-2.491944,29.478889,2011,Rwanda_-2.491944_29.478889
lambdacyhalothrin,pyrethroid,0.05,85,100,Rwanda,-1.4459,30.252,2011,Rwanda_-1.4459_30.252
lambdacyhalothrin,pyrethroid,0.05,83,100,Rwanda,-2.68521,29.56441,2011,Rwanda_-2.68521_29.56441
lambdacyhalothrin,pyrethroid,0.05,82,100,Rwanda,-1.80078,30.50344,2011,Rwanda_-1.80078_30.50344
permethrin,pyrethroid,0.75,85,84,Rwanda,-2.3089,30.7865,2011,Rwanda_-2.3089_30.7865
permethrin,pyrethroid,0.75,100,100,Rwanda,-2.28567,29.95237,2011,Rwanda_-2.28567_29.95237
deltamethrin,pyrethroid,0.05,100,2,Burkina Faso,11.4,-4.41667,2011,Burkina Faso_11.4_-4.41667
pirimiphos-methyl,organophosphate,0.25,102,100,Burkina Faso,11.4,-4.41667,2011,Burkina Faso_11.4_-4.41667
lambdacyhalothrin,pyrethroid,0.05,100,34,"Tanzania, United Republic of",-5.03673,39.78519,2011,"Tanzania, United Republic of_-5.03673_39.78519"
DDT,organochlorine,4.0,85,78.82,"Tanzania, United Republic of",-5.03673,39.78519,2011,"Tanzania, United Republic of_-5.03673_39.78519"
permethrin,pyrethroid,0.75,50,22,"Tanzania, United Republic of",-5.03673,39.78519,2011,"Tanzania, United Republic of_-5.03673_39.78519"
lambdacyhalothrin,pyrethroid,0.05,100,19,"Tanzania, United Republic of",-5.10218,39.82076,2011,"Tanzania, United Republic of_-5.10218_39.82076"
permethrin,pyrethroid,0.75,87,86,Rwanda,-1.4459,30.252,2011,Rwanda_-1.4459_30.252
permethrin,pyrethroid,0.75,90,97,Rwanda,-2.506186,29.470825,2011,Rwanda_-2.506186_29.470825
permethrin,pyrethroid,0.75,86,84,Rwanda,-1.80078,30.50344,2011,Rwanda_-1.80078_30.50344
deltamethrin,pyrethroid,0.05,168,85,Rwanda,-2.3089,30.7865,2011,Rwanda_-2.3089_30.7865
deltamethrin,pyrethroid,0.05,15,100,Zimbabwe,-17.84999,28.63334,2011,Zimbabwe_-17.84999_28.63334
deltamethrin,pyrethroid,0.05,15,100,Zimbabwe,-21.21667,31.65,2011,Zimbabwe_-21.21667_31.65
fenitrothion,organophosphate,1.0,195,100,"Tanzania, United Republic of",-3.36667,37.31667,2011,"Tanzania, United Republic of_-3.36667_37.31667"
DDT,organochlorine,4.0,280,100,"Tanzania, United Republic of",-3.36667,37.31667,2011,"Tanzania, United Republic of_-3.36667_37.31667"
permethrin,pyrethroid,0.75,490,76,"Tanzania, United Republic of",-3.36667,37.31667,2011,"Tanzania, United Republic of_-3.36667_37.31667"
lambdacyhalothrin,pyrethroid,0.05,508,58,"Tanzania, United Republic of",-3.36667,37.31667,2011,"Tanzania, United Republic of_-3.36667_37.31667"
permethrin,pyrethroid,0.75,98,11,"Tanzania, United Republic of",-2.05581,31.45467,2011,"Tanzania, United Republic of_-2.05581_31.45467"
deltamethrin,pyrethroid,0.05,106,28,"Tanzania, United Republic of",-2.07431,31.56967,2011,"Tanzania, United Republic of_-2.07431_31.56967"
deltamethrin,pyrethroid,0.05,20,70,"Tanzania, United Republic of",-1.86769,31.40493,2011,"Tanzania, United Republic of_-1.86769_31.40493"
DDT,organochlorine,4.0,85,40,"Tanzania, United Republic of",-2.05581,31.45467,2011,"Tanzania, United Republic of_-2.05581_31.45467"
DDT,organochlorine,4.0,20,35,"Tanzania, United Republic of",-1.95906,31.42492,2011,"Tanzania, United Republic of_-1.95906_31.42492"
DDT,organochlorine,4.0,12,17,"Tanzania, United Republic of",-1.82914,31.44562,2011,"Tanzania, United Republic of_-1.82914_31.44562"
DDT,organochlorine,4.0,8,13,"Tanzania, United Republic of",-1.73134,31.44134,2011,"Tanzania, United Republic of_-1.73134_31.44134"
DDT,organochlorine,4.0,99,13,"Tanzania, United Republic of",-2.07431,31.56967,2011,"Tanzania, United Republic of_-2.07431_31.56967"
DDT,organochlorine,4.0,98,37,"Tanzania, United Republic of",-2.07431,31.56967,2011,"Tanzania, United Republic of_-2.07431_31.56967"
deltamethrin,pyrethroid,0.05,15,100,Zimbabwe,-17.81666,28.59999,2011,Zimbabwe_-17.81666_28.59999
lambdacyhalothrin,pyrethroid,0.05,82,100,Rwanda,-1.976944,30.111667,2011,Rwanda_-1.976944_30.111667
DDT,organochlorine,4.0,15,100,Zimbabwe,-21.21667,31.65,2011,Zimbabwe_-21.21667_31.65
DDT,organochlorine,4.0,15,100,Zimbabwe,-17.81666,28.59999,2011,Zimbabwe_-17.81666_28.59999
deltamethrin,pyrethroid,0.05,84,100,Rwanda,-2.28567,29.95237,2011,Rwanda_-2.28567_29.95237
deltamethrin,pyrethroid,0.05,82,99,Rwanda,-2.228611,29.649722,2011,Rwanda_-2.228611_29.649722
deltamethrin,pyrethroid,0.05,83,93,Rwanda,-2.32562,29.135065,2011,Rwanda_-2.32562_29.135065
lambdacyhalothrin,pyrethroid,0.05,15,100,Zimbabwe,-17.81666,28.59999,2011,Zimbabwe_-17.81666_28.59999
lambdacyhalothrin,pyrethroid,0.05,15,100,Zimbabwe,-17.84999,28.63334,2011,Zimbabwe_-17.84999_28.63334
lambdacyhalothrin,pyrethroid,0.05,15,100,Zimbabwe,-21.21667,31.65,2011,Zimbabwe_-21.21667_31.65
permethrin,pyrethroid,0.75,15,98.5,Zimbabwe,-17.81666,28.59999,2011,Zimbabwe_-17.81666_28.59999
permethrin,pyrethroid,0.75,15,100,Zimbabwe,-17.84999,28.63334,2011,Zimbabwe_-17.84999_28.63334
permethrin,pyrethroid,0.75,15,100,Zimbabwe,-21.21667,31.65,2011,Zimbabwe_-21.21667_31.65
etofenprox,pyrethroid,0.5,15,100,Zimbabwe,-17.81666,28.59999,2011,Zimbabwe_-17.81666_28.59999
etofenprox,pyrethroid,0.5,15,100,Zimbabwe,-17.84999,28.63334,2011,Zimbabwe_-17.84999_28.63334
etofenprox,pyrethroid,0.5,15,100,Zimbabwe,-21.21667,31.65,2011,Zimbabwe_-21.21667_31.65
cyfluthrin,pyrethroid,0.15,15,100,Zimbabwe,-17.81666,28.59999,2011,Zimbabwe_-17.81666_28.59999
cyfluthrin,pyrethroid,0.15,15,100,Zimbabwe,-17.84999,28.63334,2011,Zimbabwe_-17.84999_28.63334
cyfluthrin,pyrethroid,0.15,15,100,Zimbabwe,-21.21667,31.65,2011,Zimbabwe_-21.21667_31.65
DDT,organochlorine,4.0,15,100,Zimbabwe,-17.84999,28.63334,2011,Zimbabwe_-17.84999_28.63334
lambdacyhalothrin,pyrethroid,0.05,21,0,"Tanzania, United Republic of",-1.68637,31.69475,2011,"Tanzania, United Republic of_-1.68637_31.69475"
lambdacyhalothrin,pyrethroid,0.05,81,99,Rwanda,-2.32562,29.135065,2011,Rwanda_-2.32562_29.135065
lambdacyhalothrin,pyrethroid,0.05,82,100,Rwanda,-2.28567,29.95237,2011,Rwanda_-2.28567_29.95237
bendiocarb,carbamate,0.1,60,96.7,Ethiopia,11.48652,37.26045,2011,Ethiopia_11.48652_37.26045
DDT,organochlorine,4.0,105,1.9,Ghana,5.01968,-1.62695,2011,Ghana_5.01968_-1.62695
DDT,organochlorine,4.0,78,7.7,Ghana,4.93937,-1.72465,2011,Ghana_4.93937_-1.72465
bendiocarb,carbamate,0.1,60,96.7,Ethiopia,10.67275,37.21762,2011,Ethiopia_10.67275_37.21762
bendiocarb,carbamate,0.1,100,100,Ethiopia,13.04269,36.98919,2011,Ethiopia_13.04269_36.98919
bendiocarb,carbamate,0.1,100,100,Ethiopia,6.23624,37.67448,2011,Ethiopia_6.23624_37.67448
propoxur,carbamate,0.1,100,100,Ethiopia,6.23624,37.67448,2011,Ethiopia_6.23624_37.67448
bendiocarb,carbamate,0.1,100,100,Ethiopia,6.74783,37.68043,2011,Ethiopia_6.74783_37.68043
DDT,organochlorine,4.0,100,8,Ethiopia,13.04269,36.98919,2011,Ethiopia_13.04269_36.98919
DDT,organochlorine,4.0,100,13,Ethiopia,6.98934,37.64592,2011,Ethiopia_6.98934_37.64592
deltamethrin,pyrethroid,0.05,100,76,Ethiopia,6.98934,37.64592,2011,Ethiopia_6.98934_37.64592
deltamethrin,pyrethroid,0.05,100,65,Ethiopia,6.23624,37.67448,2011,Ethiopia_6.23624_37.67448
DDT,organochlorine,4.0,20,0,Benin,6.35,2.383333,2011,Benin_6.35_2.383333
DDT,organochlorine,4.0,20,0,Benin,6.503415,2.144734,2011,Benin_6.503415_2.144734
DDT,organochlorine,4.0,60,61.6,Ethiopia,11.48652,37.26045,2011,Ethiopia_11.48652_37.26045
DDT,organochlorine,4.0,61,1.6,Ghana,5.61638,-1.54974,2011,Ghana_5.61638_-1.54974
permethrin,pyrethroid,0.75,80,5,Ghana,4.93937,-1.72465,2011,Ghana_4.93937_-1.72465
permethrin,pyrethroid,0.75,109,1.8,Ghana,5.01968,-1.62695,2011,Ghana_5.01968_-1.62695
propoxur,carbamate,0.1,60,74.1,Ethiopia,11.48652,37.26045,2011,Ethiopia_11.48652_37.26045
fenitrothion,organophosphate,1.0,100,95,Ethiopia,6.98934,37.64592,2011,Ethiopia_6.98934_37.64592
fenitrothion,organophosphate,1.0,100,100,Ethiopia,13.04269,36.98919,2011,Ethiopia_13.04269_36.98919
fenitrothion,organophosphate,1.0,60,100,Ethiopia,10.67275,37.21762,2011,Ethiopia_10.67275_37.21762
fenitrothion,organophosphate,1.0,60,100,Ethiopia,11.48652,37.26045,2011,Ethiopia_11.48652_37.26045
bendiocarb,carbamate,0.1,57,100,Ghana,5.61638,-1.54974,2011,Ghana_5.61638_-1.54974
bendiocarb,carbamate,0.1,100,100,Ghana,5.01968,-1.62695,2011,Ghana_5.01968_-1.62695
bendiocarb,carbamate,0.1,75,100,Ghana,4.93937,-1.72465,2011,Ghana_4.93937_-1.72465
malathion,organophosphate,5.0,53,100,Ghana,5.61638,-1.54974,2011,Ghana_5.61638_-1.54974
malathion,organophosphate,5.0,99,100,Ghana,5.01968,-1.62695,2011,Ghana_5.01968_-1.62695
propoxur,carbamate,0.1,60,66.7,Ethiopia,10.67275,37.21762,2011,Ethiopia_10.67275_37.21762
propoxur,carbamate,0.1,100,100,Ethiopia,13.04269,36.98919,2011,Ethiopia_13.04269_36.98919
propoxur,carbamate,0.1,100,100,Ethiopia,6.98934,37.64592,2011,Ethiopia_6.98934_37.64592
malathion,organophosphate,5.0,79,100,Ghana,4.93937,-1.72465,2011,Ghana_4.93937_-1.72465
permethrin,pyrethroid,0.75,58,1.7,Ghana,5.61638,-1.54974,2011,Ghana_5.61638_-1.54974
DDT,organochlorine,4.0,20,0,Benin,7.183333,2.069167,2011,Benin_7.183333_2.069167
deltamethrin,pyrethroid,0.05,125,68,Mali,13.884046,-11.671238,2011,Mali_13.884046_-11.671238
malathion,organophosphate,5.0,96,96,Mali,13.884046,-11.671238,2011,Mali_13.884046_-11.671238
fenitrothion,organophosphate,1.0,83,98.8,Mali,13.884046,-11.671238,2011,Mali_13.884046_-11.671238
fenitrothion,organophosphate,1.0,100,66,Senegal,14.72111,-17.43694,2011,Senegal_14.72111_-17.43694
lambdacyhalothrin,pyrethroid,0.05,100,39,Senegal,14.72111,-17.43694,2011,Senegal_14.72111_-17.43694
permethrin,pyrethroid,0.75,100,37,Senegal,14.72111,-17.43694,2011,Senegal_14.72111_-17.43694
DDT,organochlorine,4.0,100,15,Uganda,-0.032622,30.676039,2011,Uganda_-0.032622_30.676039
bendiocarb,carbamate,0.1,84,91,"Tanzania, United Republic of",-2.055806,31.454667,2011,"Tanzania, United Republic of_-2.055806_31.454667"
lambdacyhalothrin,pyrethroid,0.05,232,22,"Tanzania, United Republic of",-2.074306,31.569667,2011,"Tanzania, United Republic of_-2.074306_31.569667"
bendiocarb,carbamate,0.1,175,84,"Tanzania, United Republic of",-2.074306,31.569667,2011,"Tanzania, United Republic of_-2.074306_31.569667"
bendiocarb,carbamate,0.1,299,12.37,CÃ´te dÂIvoire,5.87972,-4.83,2011,CÃ´te dÂIvoire_5.87972_-4.83
